2025.03.07 17:35,89073.4,89368.5,88945.4,89210.8,335.242
2025.03.07 17:36,89210.8,89228.4,88966.6,88975.6,181.403
2025.03.07 17:37,88975.6,89029,88867,88913.3,150.293
2025.03.07 17:38,88913.3,89325.4,88874.3,89263.5,293.617
2025.03.07 17:39,89263.5,89309.7,89095.3,89095.3,211.802
2025.03.07 17:40,89095.3,89459.8,89065,89326.7,300.03
2025.03.07 17:41,89326.7,89582.5,89305.6,89570,237.43
2025.03.07 17:42,89570,89864.4,89569.9,89637.1,534.085
2025.03.07 17:43,89637.1,90288.1,89604,90205.4,839.32
2025.03.07 17:44,90205.4,90240.8,89879.6,89927.9,616.428
2025.03.07 17:45,89927.9,90446.6,89875,90378.3,748.725
2025.03.07 17:46,90378.3,90704.8,90378.3,90511.1,732.397
2025.03.07 17:47,90511.1,90888,90487.6,90872.9,645.536
2025.03.07 17:48,90872.9,91000,90585.4,90604.8,728.33
2025.03.07 17:49,90604.8,90821.5,90540.7,90657.3,409.285
2025.03.07 17:50,90657.3,90852.3,90652.5,90665,482.984
2025.03.07 17:51,90665,90920,90600.9,90879.1,361.668
2025.03.07 17:52,90879.1,91119,90843.8,90869.7,408.025
2025.03.07 17:53,90869.7,91012.3,90823.6,90957.8,324.885
2025.03.07 17:54,90957.8,91005.8,90822,90850.1,166.878
2025.03.07 17:55,90850.1,91080,90789.5,91079.9,249.014
2025.03.07 17:56,91079.9,91091,90690,90741.1,305.03
2025.03.07 17:57,90741.1,90899.4,90704.1,90837.1,374.651
2025.03.07 17:58,90837.1,90923.9,90402.3,90473.8,534.019
2025.03.07 17:59,90473.8,90482.1,90266.5,90445.4,330.399
2025.03.07 18:00,90445.4,90459.4,90185.6,90275.3,327.265
2025.03.07 18:01,90275.3,90683.9,90275.3,90664,350.754
2025.03.07 18:02,90664,90718.8,90452.2,90585.6,212.89
2025.03.07 18:03,90585.6,90650,90510.1,90628.8,85.947
2025.03.07 18:04,90628.8,90795.7,90571.5,90667.9,168.064
2025.03.07 18:05,90667.9,90672.7,90499.6,90623.4,114.086
2025.03.07 18:06,90623.4,90695.7,90575.4,90646.4,95.147
2025.03.07 18:07,90646.4,90719.2,90555.3,90557.6,64.879
2025.03.07 18:08,90557.6,90638,90470,90560,91.018
2025.03.07 18:09,90560,90614.1,90464.3,90564.5,128.308
2025.03.07 18:10,90564.5,90580,90423.2,90423.2,112.872
2025.03.07 18:11,90423.2,90468.3,90076.8,90240,614.731
2025.03.07 18:12,90240,90291.9,90071.1,90161.4,243.203
2025.03.07 18:13,90161.4,90193.7,89918,89987.2,424.998
2025.03.07 18:14,89987.2,90032.6,89913.1,90011.3,209.84
2025.03.07 18:15,90011.3,90030.2,89655.6,89756.3,571.128
2025.03.07 18:16,89756.3,89756.4,89516.2,89669.3,306.446
2025.03.07 18:17,89669.3,89707.3,89395.2,89425.1,458.754
2025.03.07 18:18,89425.1,89565.6,89279.8,89554.2,289.283
2025.03.07 18:19,89554.2,89636.1,89403.5,89600.4,215.808
2025.03.07 18:20,89600.4,89674,89420.4,89650,187.901
2025.03.07 18:21,89650,89662.4,89480,89612.8,151.875
2025.03.07 18:22,89612.8,89631.6,89430,89454.1,137.7
2025.03.07 18:23,89454.1,89768.9,89431.4,89766.4,155.666
2025.03.07 18:24,89766.4,89879.6,89718.2,89718.2,228.463
2025.03.07 18:25,89718.2,89744.6,89490.9,89547.1,110.031
2025.03.07 18:26,89547.1,89606.6,89460,89528.4,92.658
2025.03.07 18:27,89528.4,89584.9,89357.5,89423.2,325.059
2025.03.07 18:28,89423.2,89435.4,89005.9,89200,975.195
2025.03.07 18:29,89200,89294.9,89043.9,89183.3,513.067
2025.03.07 18:30,89183.3,89194.9,88958,88984.9,517.682
2025.03.07 18:31,88984.9,88984.9,88636,88740.2,591.088
2025.03.07 18:32,88740.2,88844.5,88519.1,88814.8,512.326
2025.03.07 18:33,88814.8,88829.2,88563,88686,213.443
2025.03.07 18:34,88686,88686,88380.5,88536.2,432.708
2025.03.07 18:35,88536.2,88542,88108.2,88224.2,1086.989
2025.03.07 18:36,88224.2,88301.9,88056.3,88149.9,812.872
2025.03.07 18:37,88149.9,88305.1,87973.6,88299.6,697.297
2025.03.07 18:38,88299.6,88473.8,88252.1,88473.8,507.298
2025.03.07 18:39,88473.8,88497.9,88244.5,88249.3,320.024
2025.03.07 18:40,88249.3,88409,88219.6,88335.7,223.526
2025.03.07 18:41,88335.7,88337,88219.5,88303.3,158.039
2025.03.07 18:42,88303.3,88600.1,88296.8,88463.4,711.911
2025.03.07 18:43,88463.4,88508.1,88355.3,88419.8,247.576
2025.03.07 18:44,88419.8,88677.3,88382.1,88503,210.6
2025.03.07 18:45,88503,88503,88335.6,88482.6,154.656
2025.03.07 18:46,88482.6,88610,88460.1,88460.1,195.69
2025.03.07 18:47,88460.1,88526.4,88216.1,88244.9,159.237
2025.03.07 18:48,88244.9,88315.7,88022.6,88304,447.01
2025.03.07 18:49,88304,89237.4,88228,89158,1434.61
2025.03.07 18:50,89158,89272.7,88516.3,88691.9,715.12
2025.03.07 18:51,88691.9,88722.3,88507.5,88546.9,215.132
2025.03.07 18:52,88546.9,88732,88459.3,88509.9,177.793
2025.03.07 18:53,88509.9,88536.4,88257.6,88484.4,330.964
2025.03.07 18:54,88484.4,88798.4,88484.4,88639.9,274.126
2025.03.07 18:55,88639.9,88765.4,88527.8,88543.4,159.33
2025.03.07 18:56,88543.4,88590.5,88421,88501.9,159.142
2025.03.07 18:57,88501.9,88503.9,88265,88458.4,160.036
2025.03.07 18:58,88458.4,88483,88358.8,88436.1,94.95
2025.03.07 18:59,88436.1,88458.5,88340,88439.9,50.692
2025.03.07 19:00,88439.9,88523.1,88194,88522.3,244.188
2025.03.07 19:01,88522.3,88538.9,88334.5,88334.5,120.971
2025.03.07 19:02,88334.5,88334.5,88130.2,88221.5,137.588
2025.03.07 19:03,88221.5,88438.7,88121,88416.3,167.045
2025.03.07 19:04,88416.3,88538.2,88386,88440,138.688
2025.03.07 19:05,88440,88636,88430.4,88537,225.651
2025.03.07 19:06,88537,88712.8,88391.7,88697.9,281.139
2025.03.07 19:07,88697.9,88963,88645.5,88800,383.423
2025.03.07 19:08,88800,88803.4,88538.6,88591.1,219.05
2025.03.07 19:09,88591.1,88784,88552.8,88723.8,112.965
2025.03.07 19:10,88723.8,88797.2,88375.6,88375.6,230.962
2025.03.07 19:11,88375.6,88711.8,88287.8,88657.8,197.908
2025.03.07 19:12,88657.8,88660,88313.8,88314.8,105.159
2025.03.07 19:13,88314.8,88714.9,88306.8,88612.8,131.349
2025.03.07 19:14,88612.8,88682.2,88552.7,88656.6,77.55
2025.03.07 19:15,88656.6,88704.6,88434,88467.9,125.787
2025.03.07 19:16,88467.9,88489.5,88315.2,88484.2,160.847
2025.03.07 19:17,88484.2,88561.7,88318.2,88415.9,291.459
2025.03.07 19:18,88415.9,88438.2,88200,88230.2,138.615
2025.03.07 19:19,88230.2,88324.1,88200.8,88294.5,72.161
2025.03.07 19:20,88294.5,88343.9,88021.4,88034.5,237.942
2025.03.07 19:21,88034.5,88055.7,87622.5,87641.2,1104.061
2025.03.07 19:22,87641.2,87788.9,87600,87765.8,449.716
2025.03.07 19:23,87765.8,87860,87672.4,87722,165.045
2025.03.07 19:24,87722,87802.8,87628.1,87754.6,136.422
2025.03.07 19:25,87754.6,87764.7,87257,87282,671.409
2025.03.07 19:26,87282,87638.3,87250.4,87500.5,392.454
2025.03.07 19:27,87500.5,87604.4,87357.4,87555.4,520.886
2025.03.07 19:28,87555.4,87686.2,87462.6,87488.2,211.169
2025.03.07 19:29,87488.2,87504.1,87341.6,87453.5,225.311
2025.03.07 19:30,87453.5,87579.1,87379.4,87411.5,354.521
2025.03.07 19:31,87411.5,87633.3,87333.4,87530.3,171.349
2025.03.07 19:32,87530.3,87539.2,87371.9,87455.2,88.021
2025.03.07 19:33,87455.2,87650.4,87428.6,87530.1,283.556
2025.03.07 19:34,87530.1,87656.3,87460.9,87588,304.383
2025.03.07 19:35,87588,87610.3,87452.8,87493.6,134.518
2025.03.07 19:36,87493.6,87519.9,87288.3,87380.4,177.513
2025.03.07 19:37,87380.4,87450.4,87155.6,87188.2,242.186
2025.03.07 19:38,87188.2,87282.4,87157.3,87253,220.415
2025.03.07 19:39,87253,87388,87242.4,87380,111.545
2025.03.07 19:40,87380,87404.5,87185.8,87196,106.774
2025.03.07 19:41,87196,87221.2,87044.1,87193.6,343.795
2025.03.07 19:42,87193.6,87221.9,86950,86969.3,335.609
2025.03.07 19:43,86969.3,87222.2,86961.5,87222.2,182.242
2025.03.07 19:44,87222.2,87310.9,87161.4,87278.1,128.619
2025.03.07 19:45,87278.1,87309.6,87171,87309.6,149.308
2025.03.07 19:46,87309.6,87462.6,87260.6,87395.7,385.036
2025.03.07 19:47,87395.7,87406.3,87274.8,87340,241.706
2025.03.07 19:48,87340,87348,87077.2,87077.2,107.915
2025.03.07 19:49,87077.2,87079.3,86900,87056.5,277.053
2025.03.07 19:50,87056.5,87073,86820.5,86916.6,231.93
2025.03.07 19:51,86916.6,86961.3,86720.6,86795.7,297.86
2025.03.07 19:52,86795.7,86847.1,86598.2,86734.5,398.647
2025.03.07 19:53,86734.5,86788.3,86637,86673.9,165.815
2025.03.07 19:54,86673.9,86913.5,86673.9,86910.7,282.566
2025.03.07 19:55,86910.7,86973.9,86760,86950.7,205.044
2025.03.07 19:56,86950.7,87133.4,86892.9,87081.5,357.553
2025.03.07 19:57,87081.5,87138.4,86990,87134,191.249
2025.03.07 19:58,87134,87149.7,87032,87060,138.457
2025.03.07 19:59,87060,87250.9,87001.5,87232.2,214.985
2025.03.07 20:00,87232.2,87431.2,87175.8,87401.2,244.341
2025.03.07 20:01,87401.2,87407,87225.3,87288,258.285
2025.03.07 20:02,87288,87564.8,87275.1,87551.1,283.567
2025.03.07 20:03,87551.1,87560,87442.9,87504.3,148.086
2025.03.07 20:04,87504.3,87550,87215.7,87240,234.227
2025.03.07 20:05,87240,87293.7,87122,87136.9,166.203
2025.03.07 20:06,87136.9,87140,86784,86789.6,409
2025.03.07 20:07,86789.6,87052.1,86775,87017.9,243.556
2025.03.07 20:08,87017.9,87071.7,86935.1,86968.7,131.112
2025.03.07 20:09,86968.7,86996.4,86802.4,86902.2,172.784
2025.03.07 20:10,86902.2,87041.3,86871.3,87025.6,119.026
2025.03.07 20:11,87025.6,87025.6,86790.3,86861.7,133.794
2025.03.07 20:12,86861.7,86931.9,86786.8,86825.4,69.235
2025.03.07 20:13,86825.4,86900,86706,86884,169.664
2025.03.07 20:14,86884,87026.1,86860.2,86939.8,115.353
2025.03.07 20:15,86939.8,86997.5,86829.7,86946,115.003
2025.03.07 20:16,86946,87022.3,86883.1,86883.2,99.194
2025.03.07 20:17,86883.2,86999,86807.5,86883.9,101.972
2025.03.07 20:18,86883.9,86883.9,86759,86759,142.222
2025.03.07 20:19,86759,86759,86530.4,86729,390.721
2025.03.07 20:20,86729,86847.5,86708,86842,193.802
2025.03.07 20:21,86842,86859.5,86679.1,86789.4,91.883
2025.03.07 20:22,86789.4,86949.6,86745.6,86890.8,143.258
2025.03.07 20:23,86890.8,87092,86864,87006.2,203.993
2025.03.07 20:24,87006.2,87217.7,87000,87198.3,138.203
2025.03.07 20:25,87198.3,87320.3,87100,87230.1,156.189
2025.03.07 20:26,87230.1,87296.8,87146.9,87168.3,151.61
2025.03.07 20:27,87168.3,87374.5,87164.5,87352,117.883
2025.03.07 20:28,87352,87388.5,87295,87359.5,108.693
2025.03.07 20:29,87359.5,87359.5,87220,87334.7,110.223
2025.03.07 20:30,87334.7,87334.8,87098.5,87175.8,315.945
2025.03.07 20:31,87175.8,87175.8,87000,87000,159.261
2025.03.07 20:32,87000,87322.5,86997,87243.5,134.94
2025.03.07 20:33,87243.5,87414,87208.6,87402.6,199.146
2025.03.07 20:34,87402.6,87584.2,87387.9,87526.6,276.258
2025.03.07 20:35,87526.6,87595.1,87339.7,87360.3,424.071
2025.03.07 20:36,87360.3,87555.6,87292.6,87555.6,172.357
2025.03.07 20:37,87555.6,87746.7,87530.7,87678.3,449.563
2025.03.07 20:38,87678.3,87720.1,87529.8,87639.1,217.764
2025.03.07 20:39,87639.1,87767.6,87621.7,87641.6,197.184
2025.03.07 20:40,87641.6,87672.4,87520,87589.9,108.252
2025.03.07 20:41,87589.9,87699.3,87571.8,87694.9,92.956
2025.03.07 20:42,87694.9,87694.9,87560.3,87683.9,93.873
2025.03.07 20:43,87683.9,87844,87683.2,87813.6,135.49
2025.03.07 20:44,87813.6,87962.5,87800.1,87948.6,162.157
2025.03.07 20:45,87948.6,88142.9,87876.1,88142.9,230.166
2025.03.07 20:46,88142.9,88225,88011.7,88200.7,455.441
2025.03.07 20:47,88200.7,88200.7,88014.5,88058,218.946
2025.03.07 20:48,88058,88167.9,88012,88133.5,170.284
2025.03.07 20:49,88133.5,88185,87974.5,88062.9,137.029
2025.03.07 20:50,88062.9,88202.7,88037,88199.8,137.146
2025.03.07 20:51,88199.8,88275,88123.3,88274.9,146.568
2025.03.07 20:52,88274.9,88410.7,88238.5,88400,207.525
2025.03.07 20:53,88400,88563.1,88320,88378,235.7
2025.03.07 20:54,88378,88540,88354.9,88519.2,245.574
2025.03.07 20:55,88519.2,88598,88422.7,88441.2,159.937
2025.03.07 20:56,88441.2,88621,88278.9,88320.9,268.821
2025.03.07 20:57,88320.9,88334.6,88125.4,88125.4,227.985
2025.03.07 20:58,88125.4,88172.8,87538.4,87581.7,578.989
2025.03.07 20:59,87581.7,87758.6,87272.7,87673.6,876.094
2025.03.07 21:00,87673.6,87960.8,87482.7,87727.3,897.499
2025.03.07 21:01,87727.3,87980.9,87727.3,87772.1,287.083
2025.03.07 21:02,87772.1,88075.4,87735.8,88018.1,192.173
2025.03.07 21:03,88018.1,88213.8,87978.3,88040,326.522
2025.03.07 21:04,88040,88280,88031.6,88148.9,207.762
2025.03.07 21:05,88148.9,88498.9,88095.9,88479.1,333.808
2025.03.07 21:06,88479.1,88499,88120.5,88266.5,310.953
2025.03.07 21:07,88266.5,88357.2,88211.2,88220.8,94.663
2025.03.07 21:08,88220.8,88389.7,88162.2,88352.8,153.422
2025.03.07 21:09,88352.8,88352.9,87945,88052.9,237.019
2025.03.07 21:10,88052.9,88249.9,88032.3,88238,100.203
2025.03.07 21:11,88238,88238.1,87928.4,88080.2,145.763
2025.03.07 21:12,88080.2,88212.9,88069.5,88147.9,94.942
2025.03.07 21:13,88147.9,88223,88042.1,88143.3,69.517
2025.03.07 21:14,88143.3,88262,88143.3,88220.3,48.137
2025.03.07 21:15,88220.3,88237.9,88088.1,88208.2,100.906
2025.03.07 21:16,88208.2,88332.9,88155.9,88284.7,139.851
2025.03.07 21:17,88284.7,88338.9,88148.4,88178.7,78.315
2025.03.07 21:18,88178.7,88314.1,88150.6,88220.2,71.576
2025.03.07 21:19,88220.2,88225.3,88100,88162.4,64.561
2025.03.07 21:20,88162.4,88329.2,88081.7,88312.5,98.053
2025.03.07 21:21,88312.5,88350,88147.8,88147.8,49.36
2025.03.07 21:22,88147.8,88147.8,87989.8,88052.3,117.041
2025.03.07 21:23,88052.3,88052.3,87848.4,87857.2,132.363
2025.03.07 21:24,87857.2,87862.9,87640.5,87809.5,265.294
2025.03.07 21:25,87809.5,87923.6,87762.1,87782.4,149.203
2025.03.07 21:26,87782.4,87953.6,87757,87932.3,132.586
2025.03.07 21:27,87932.3,88105.3,87932.2,88049.4,100.058
2025.03.07 21:28,88049.4,88143,87984.3,88083.9,99.357
2025.03.07 21:29,88083.9,88158.9,88054,88129.1,62.571
2025.03.07 21:30,88129.1,88160.2,88009.6,88127.6,140.854
2025.03.07 21:31,88127.6,88194.4,87964.2,87980,67.214
2025.03.07 21:32,87980,88162.8,87980,88085.2,54.268
2025.03.07 21:33,88085.2,88159.2,88040,88144.3,32.243
2025.03.07 21:34,88144.3,88175.7,88050.1,88058.1,107.378
2025.03.07 21:35,88058.1,88105.2,87966.4,88083.2,136.861
2025.03.07 21:36,88083.2,88237.6,88049.6,88235,174.236
2025.03.07 21:37,88235,88515.5,88235,88504,192.274
2025.03.07 21:38,88504,88533.2,88380.1,88460.1,141.975
2025.03.07 21:39,88460.1,88509.6,88418,88460,125.512
2025.03.07 21:40,88460,88534.5,88440.6,88504.9,80.948
2025.03.07 21:41,88504.9,88528,88410.1,88461.4,124.565
2025.03.07 21:42,88461.4,88500,88320.1,88320.9,117.571
2025.03.07 21:43,88320.9,88444.5,88181.4,88236.3,168.735
2025.03.07 21:44,88236.3,88333,88179.7,88308.7,60.791
2025.03.07 21:45,88308.7,88334.8,88194.8,88230.5,81.514
2025.03.07 21:46,88230.5,88326,88217.1,88292.3,60.917
2025.03.07 21:47,88292.3,88520.5,88281.6,88519.8,120.735
2025.03.07 21:48,88519.8,88530,88411,88500,87.136
2025.03.07 21:49,88500,88501.5,88342,88406.5,55.442
2025.03.07 21:50,88406.5,88523.9,88380.9,88490.2,95.682
2025.03.07 21:51,88490.2,88710,88490.2,88540.1,225.476
2025.03.07 21:52,88540.1,88797,88540.1,88796.9,205.501
2025.03.07 21:53,88796.9,89043.7,88759.8,88882.8,403.279
2025.03.07 21:54,88882.8,88910.8,88783.2,88783.2,90.52
2025.03.07 21:55,88783.2,88795.7,88664.9,88683.3,88.497
2025.03.07 21:56,88683.3,88827.2,88660.8,88673.4,163.427
2025.03.07 21:57,88673.4,88673.4,88502,88533.6,203.059
2025.03.07 21:58,88533.6,88629.7,88465.2,88502.3,108.548
2025.03.07 21:59,88502.3,88587.4,88502.2,88573,104.012
2025.03.07 22:00,88573,88828.6,88526.8,88778.7,211.902
2025.03.07 22:01,88778.7,88881.3,88705.7,88814.5,75.652
2025.03.07 22:02,88814.5,88893.7,88710.7,88844.6,56.426
2025.03.07 22:03,88844.6,88858.2,88668.5,88678.9,69.041
2025.03.07 22:04,88678.9,88701.1,88603,88692,99.373
2025.03.07 22:05,88692,88786.3,88629.1,88666.3,52.997
2025.03.07 22:06,88666.3,88679.8,88212.3,88302,427.867
2025.03.07 22:07,88302,88398,88216.6,88295.7,238.757
2025.03.07 22:08,88295.7,88362.7,88213.4,88299.2,139.36
2025.03.07 22:09,88299.2,88299.2,88140.8,88173,163.01
2025.03.07 22:10,88173,88327.8,88166.9,88218.2,85.142
2025.03.07 22:11,88218.2,88414.9,88218.2,88321.4,151.376
2025.03.07 22:12,88321.4,88392.1,88230.2,88315.4,119.223
2025.03.07 22:13,88315.4,88465.3,88302.3,88395,155.55
2025.03.07 22:14,88395,88431.2,88323.9,88411.1,79.114
2025.03.07 22:15,88411.1,88423.2,88321,88387.4,48.362
2025.03.07 22:16,88387.4,88584.3,88387.4,88509,106.924
2025.03.07 22:17,88509,88558,88380,88455.8,56.928
2025.03.07 22:18,88455.8,88464.9,88281.6,88312.6,71.464
2025.03.07 22:19,88312.6,88382.9,88258.1,88354.9,44.827
2025.03.07 22:20,88354.9,88448.8,88334.3,88394.7,45.033
2025.03.07 22:21,88394.7,88407,88275.7,88373.2,60.388
2025.03.07 22:22,88373.2,88501.6,88348.8,88496,87.53
2025.03.07 22:23,88496,88731.8,88495.4,88715.1,186.818
2025.03.07 22:24,88715.1,88715.1,88483.8,88523.6,72.089
2025.03.07 22:25,88523.6,88529.6,88381.6,88399.4,86.057
2025.03.07 22:26,88399.4,88435.4,88221.3,88259.7,147.473
2025.03.07 22:27,88259.7,88300,88206,88281.3,61.748
2025.03.07 22:28,88281.3,88306.9,88206.1,88219,68.56
2025.03.07 22:29,88219,88324.7,88206,88245.6,78.587
2025.03.07 22:30,88245.6,88319.9,88210.1,88301.5,37.149
2025.03.07 22:31,88301.5,88409.2,88251.1,88409.2,58.01
2025.03.07 22:32,88409.2,88464,88366,88384.2,69.698
2025.03.07 22:33,88384.2,88384.2,88245.6,88285.8,45.065
2025.03.07 22:34,88285.8,88285.8,88140.2,88249.9,124.444
2025.03.07 22:35,88249.9,88256,88100,88106,76.707
2025.03.07 22:36,88106,88146.3,87856,88078.7,419.919
2025.03.07 22:37,88078.7,88191.3,88057.9,88178.7,90.415
2025.03.07 22:38,88178.7,88250,88138.3,88240,58.579
2025.03.07 22:39,88240,88250.8,88084.7,88150.4,44.972
2025.03.07 22:40,88150.4,88188,88101,88170.4,73.13
2025.03.07 22:41,88170.4,88170.4,88028.1,88044.7,97.658
2025.03.07 22:42,88044.7,88097.9,87878.1,87952.5,149.333
2025.03.07 22:43,87952.5,87953,87780.2,87795.4,175.927
2025.03.07 22:44,87795.4,87864.8,87736.7,87864.8,74.547
2025.03.07 22:45,87864.8,87873.2,87474,87656.6,384.141
2025.03.07 22:46,87656.6,87678.8,87528.2,87640,178.633
2025.03.07 22:47,87640,87660.2,87516,87603.3,106.202
2025.03.07 22:48,87603.3,87611.8,87284.7,87335.3,452.337
2025.03.07 22:49,87335.3,87548.2,87329,87480.3,173.788
2025.03.07 22:50,87480.3,87722.3,87400,87708.2,188.879
2025.03.07 22:51,87708.2,87724.5,87531.9,87622.9,203.587
2025.03.07 22:52,87622.9,87700,87529.3,87583.2,58.708
2025.03.07 22:53,87583.2,87646.6,87531.9,87631,71.307
2025.03.07 22:54,87631,87664.1,87568.7,87587.1,91.094
2025.03.07 22:55,87587.1,87776.1,87587.1,87736.7,89.575
2025.03.07 22:56,87736.7,87913.4,87703.5,87745.3,230.413
2025.03.07 22:57,87745.3,87796,87689.4,87782.3,45.011
2025.03.07 22:58,87782.3,87830,87700,87730.2,42.878
2025.03.07 22:59,87730.2,87799.6,87700,87792.8,45.435
2025.03.07 23:00,87792.8,87890.1,87700,87773.3,107.56
2025.03.07 23:01,87773.3,87925.8,87718.4,87925.7,45.946
2025.03.07 23:02,87925.7,88053.3,87871,87903,112.139
2025.03.07 23:03,87903,87956.1,87839.2,87882.4,71.577
2025.03.07 23:04,87882.4,87921.3,87827.1,87827.7,22.328
2025.03.07 23:05,87827.7,87952.5,87792.1,87903.3,43.872
2025.03.07 23:06,87903.3,88093.4,87877.8,88084.1,116.252
2025.03.07 23:07,88084.1,88119,88018.1,88072.6,79.922
2025.03.07 23:08,88072.6,88248.3,88072.6,88189.8,107.157
2025.03.07 23:09,88189.8,88227.9,88166.9,88184.2,89.754
2025.03.07 23:10,88184.2,88214.4,88064.7,88083.1,137.416
2025.03.07 23:11,88083.1,88162.3,88000,88069.9,102.927
2025.03.07 23:12,88069.9,88119.9,88054.1,88057.1,76.336
2025.03.07 23:13,88057.1,88057.1,87859.2,87882.2,78.682
2025.03.07 23:14,87882.2,87882.2,87739.4,87791.9,99.226
2025.03.07 23:15,87791.9,87824.7,87506.4,87506.4,190.804
2025.03.07 23:16,87506.4,87715,87500,87694,109.584
2025.03.07 23:17,87694,87707.4,87604.7,87683.4,93.073
2025.03.07 23:18,87683.4,87810.6,87650,87777.7,68.069
2025.03.07 23:19,87777.7,87900,87760.9,87849.4,88.768
2025.03.07 23:20,87849.4,87872.8,87682.1,87690.5,40.502
2025.03.07 23:21,87690.5,87767.5,87640,87752.1,31.201
2025.03.07 23:22,87752.1,87813.1,87660.1,87696.8,34.593
2025.03.07 23:23,87696.8,87784.4,87654,87730.6,28.793
2025.03.07 23:24,87730.6,87758.4,87680.3,87680.3,24.441
2025.03.07 23:25,87680.3,87717.5,87463.2,87489.7,172.041
2025.03.07 23:26,87489.7,87513.7,87308.8,87355.4,304.866
2025.03.07 23:27,87355.4,87537.9,87354.9,87525.1,123.487
2025.03.07 23:28,87525.1,87525.2,87398.9,87442.4,49.298
2025.03.07 23:29,87442.4,87586.8,87405.6,87481.5,73.404
2025.03.07 23:30,87481.5,87670,87462.6,87669.9,121.431
2025.03.07 23:31,87669.9,87680.3,87534.4,87585.5,70.243
2025.03.07 23:32,87585.5,87706,87550.1,87562.7,69.128
2025.03.07 23:33,87562.7,87707.1,87562.7,87674.7,40.351
2025.03.07 23:34,87674.7,87807.8,87632.7,87798,47.219
2025.03.07 23:35,87798,87812.6,87672.5,87690.9,60.4
2025.03.07 23:36,87690.9,87711.6,87531.9,87563.8,31.345
2025.03.07 23:37,87563.8,87609.9,87028.2,87044.1,464.327
2025.03.07 23:38,87044.1,87230.1,87023,87125.7,226.298
2025.03.07 23:39,87125.7,87159,86882.4,86999.1,341.092
2025.03.07 23:40,86999.1,87130.5,86914.3,87129.7,143.281
2025.03.07 23:41,87129.7,87217.5,87073.6,87212.1,147.024
2025.03.07 23:42,87212.1,87361.8,87118.6,87344.6,150.987
2025.03.07 23:43,87344.6,87494.2,87337.7,87391.3,98.775
2025.03.07 23:44,87391.3,87689,87391.3,87640,143.884
2025.03.07 23:45,87640,87784.5,87544.8,87765.6,150.426
2025.03.07 23:46,87765.6,87898.2,87595.4,87641.8,252.135
2025.03.07 23:47,87641.8,87694.6,87515.7,87544.9,79.978
2025.03.07 23:48,87544.9,87597.4,87456,87502,78.243
2025.03.07 23:49,87502,87648.9,87494.1,87540,77.333
2025.03.07 23:50,87540,87630.7,87370,87624.6,168.726
2025.03.07 23:51,87624.6,87885.6,87560.6,87873.4,158.637
2025.03.07 23:52,87873.4,88500,87871.9,88397.9,587.702
2025.03.07 23:53,88397.9,88398,87988.2,88100,908.707
2025.03.07 23:54,88100,88173.6,87963.7,88072.7,593.285
2025.03.07 23:55,88072.7,88199.6,87930,87936,359.584
2025.03.07 23:56,87936,87955.7,86487.7,86700,2105.905
2025.03.07 23:57,86700,87249.1,86699.7,87040,1459.864
2025.03.07 23:58,87040,87359.9,87020.8,87166.3,557.318
2025.03.07 23:59,87166.3,87166.3,86865,86965.2,544.949
2025.03.08 00:00,86965.2,87359,86945.8,87260.1,549.355
2025.03.08 00:01,87260.1,87279.8,86802.3,86997.7,304.466
2025.03.08 00:02,86997.7,86999,86846,86970.5,123.466
2025.03.08 00:03,86970.5,87074.7,86715.3,86907.4,188.599
2025.03.08 00:04,86907.4,87043.5,86851.8,86864.1,138.87
2025.03.08 00:05,86864.1,86902.1,86107,86156.1,1175.402
2025.03.08 00:06,86156.1,86172.3,85722.4,86046.7,2146.375
2025.03.08 00:07,86046.7,86226.2,85453.4,86208.6,2091.606
2025.03.08 00:08,86208.6,86472.3,86077.5,86453.9,1214.561
2025.03.08 00:09,86453.9,86468.4,86127,86223.1,426.794
2025.03.08 00:10,86223.1,86321.8,85800.1,86120.6,550.548
2025.03.08 00:11,86120.6,86300,85952,86150.6,356.108
2025.03.08 00:12,86150.6,86565.7,86090.6,86439,605.903
2025.03.08 00:13,86439,86634.3,86204.1,86319,704.917
2025.03.08 00:14,86319,86417.9,86266.1,86315.2,172.413
2025.03.08 00:15,86315.2,86676.6,86299.1,86633.8,269.567
2025.03.08 00:16,86633.8,86752.1,86291.1,86308.6,293.806
2025.03.08 00:17,86308.6,86472.8,86213.5,86336.9,174.531
